ds,STATE_ALPHA,y
1966-01-01,SC,455000.0
1968-01-01,SC,485000.0
1969-01-01,SC,494000.0
1970-01-01,SC,543000.0
1971-01-01,SC,565000.0
1972-01-01,SC,435000.0
1980-01-01,SC,585000.0
1981-01-01,SC,645000.0
1983-01-01,SC,320000.0
1984-01-01,SC,490000.0
1986-01-01,SC,550000.0
1985-01-01,SC,560000.0
1988-01-01,SC,380000.0
1991-01-01,SC,280000.0
1994-01-01,SC,370000.0
2011-01-01,SC,360000.0
2012-01-01,SC,330000.0
1979-01-01,SC,570000.0
1982-01-01,SC,430000.0
1990-01-01,SC,390000.0
1929-01-01,SC,1432000.0
1931-01-01,SC,1664000.0
1932-01-01,SC,1669000.0
1933-01-01,SC,1644000.0
1936-01-01,SC,1648000.0
1939-01-01,SC,1794000.0
1942-01-01,SC,1478000.0
1946-01-01,SC,1452000.0
1947-01-01,SC,1408000.0
1948-01-01,SC,1422000.0
1949-01-01,SC,1412000.0
1950-01-01,SC,1452000.0
1951-01-01,SC,1323000.0
1952-01-01,SC,1297000.0
1955-01-01,SC,1055000.0
1956-01-01,SC,981000.0
1957-01-01,SC,893000.0
1958-01-01,SC,875000.0
1960-01-01,SC,781000.0
1961-01-01,SC,633000.0
1962-01-01,SC,538000.0
1963-01-01,SC,560000.0
1964-01-01,SC,504000.0
1965-01-01,SC,444000.0
1967-01-01,SC,495000.0
1973-01-01,SC,500000.0
1975-01-01,SC,620000.0
1976-01-01,SC,750000.0
1977-01-01,SC,825000.0
1934-01-01,SC,1796000.0
1926-01-01,SC,1426000.0
1927-01-01,SC,1497000.0
1928-01-01,SC,1422000.0
2013-01-01,SC,350000.0
2014-01-01,SC,295000.0
2015-01-01,SC,295000.0
2016-01-01,SC,375000.0
2017-01-01,SC,350000.0
2018-01-01,SC,340000.0
2019-01-01,SC,380000.0
2020-01-01,SC,390000.0
2021-01-01,SC,400000.0
2022-01-01,SC,320000.0
2002-01-01,SD,4450000.0
1997-01-01,SD,3800000.0
1978-01-01,SD,3350000.0
1987-01-01,SD,3050000.0
1974-01-01,SD,3800000.0
2007-01-01,SD,4950000.0
2009-01-01,SD,5000000.0
2010-01-01,SD,4550000.0
2006-01-01,SD,4500000.0
1995-01-01,SD,2800000.0
1996-01-01,SD,4000000.0
1998-01-01,SD,3900000.0
1999-01-01,SD,3600000.0
2001-01-01,SD,3800000.0
2005-01-01,SD,4450000.0
2000-01-01,SD,4300000.0
1993-01-01,SD,3350000.0
1992-01-01,SD,3800000.0
1989-01-01,SD,3400000.0
2004-01-01,SD,4650000.0
2003-01-01,SD,4400000.0
2008-01-01,SD,4750000.0
1925-01-01,SD,4765000.0
1930-01-01,SD,5146000.0
1935-01-01,SD,3910000.0
1937-01-01,SD,3685000.0
1938-01-01,SD,3427000.0
1940-01-01,SD,3111000.0
1941-01-01,SD,3018000.0
1943-01-01,SD,3834000.0
1944-01-01,SD,4026000.0
1945-01-01,SD,4268000.0
1953-01-01,SD,3982000.0
1954-01-01,SD,4101000.0
1959-01-01,SD,4415000.0
1966-01-01,SD,3399000.0
1968-01-01,SD,3164000.0
1969-01-01,SD,3227000.0
1970-01-01,SD,3388000.0
1971-01-01,SD,3862000.0
1972-01-01,SD,3280000.0
1980-01-01,SD,3480000.0
1981-01-01,SD,3400000.0
1983-01-01,SD,2450000.0
1984-01-01,SD,3400000.0
1986-01-01,SD,3300000.0
1985-01-01,SD,3510000.0
1988-01-01,SD,3150000.0
1991-01-01,SD,3750000.0
1994-01-01,SD,3800000.0
2011-01-01,SD,5200000.0
2012-01-01,SD,6150000.0
1979-01-01,SD,3440000.0
1982-01-01,SD,3400000.0
1990-01-01,SD,3400000.0
1929-01-01,SD,5095000.0
1931-01-01,SD,5500000.0
1932-01-01,SD,5280000.0
1933-01-01,SD,4860000.0
1936-01-01,SD,4140000.0
1939-01-01,SD,3050000.0
1942-01-01,SD,3169000.0
1946-01-01,SD,4097000.0
1947-01-01,SD,4097000.0
1948-01-01,SD,3728000.0
1949-01-01,SD,4138000.0
1950-01-01,SD,3890000.0
1951-01-01,SD,4084000.0
1952-01-01,SD,3757000.0
1955-01-01,SD,4224000.0
1956-01-01,SD,4055000.0
1957-01-01,SD,4055000.0
1958-01-01,SD,4014000.0
1960-01-01,SD,4238000.0
1961-01-01,SD,3475000.0
1962-01-01,SD,3336000.0
1963-01-01,SD,3770000.0
1964-01-01,SD,3732000.0
1965-01-01,SD,3433000.0
1967-01-01,SD,3637000.0
1973-01-01,SD,3870000.0
1975-01-01,SD,3570000.0
1976-01-01,SD,3200000.0
1977-01-01,SD,3000000.0
1934-01-01,SD,3790000.0
1924-01-01,SD,4814000.0
1926-01-01,SD,4755000.0
1927-01-01,SD,4955000.0
1928-01-01,SD,4850000.0
2013-01-01,SD,6200000.0
2014-01-01,SD,5800000.0
2015-01-01,SD,5400000.0
2016-01-01,SD,5600000.0
2017-01-01,SD,5700000.0
2018-01-01,SD,5300000.0
2019-01-01,SD,4350000.0
2020-01-01,SD,4900000.0
2021-01-01,SD,6150000.0
2022-01-01,SD,5750000.0
2002-01-01,TN,690000.0
1997-01-01,TN,700000.0
1978-01-01,TN,820000.0
1987-01-01,TN,730000.0
1974-01-01,TN,730000.0
2007-01-01,TN,860000.0
2009-01-01,TN,670000.0
2010-01-01,TN,710000.0
2006-01-01,TN,550000.0
1995-01-01,TN,640000.0
1996-01-01,TN,740000.0
1998-01-01,TN,700000.0
1999-01-01,TN,630000.0
2001-01-01,TN,680000.0
2005-01-01,TN,650000.0
2000-01-01,TN,650000.0
1993-01-01,TN,660000.0
1992-01-01,TN,740000.0
1989-01-01,TN,650000.0
2004-01-01,TN,680000.0
2003-01-01,TN,710000.0
2008-01-01,TN,690000.0
1930-01-01,TN,2975000.0
1935-01-01,TN,2855000.0
1937-01-01,TN,2783000.0
1938-01-01,TN,2738000.0
1940-01-01,TN,2715000.0
1941-01-01,TN,2641000.0
1943-01-01,TN,2610000.0
1944-01-01,TN,2427000.0
1945-01-01,TN,2136000.0
1953-01-01,TN,1819000.0
1954-01-01,TN,1928000.0
1959-01-01,TN,1506000.0
1966-01-01,TN,918000.0
1968-01-01,TN,792000.0
1969-01-01,TN,759000.0
1970-01-01,TN,722000.0
1971-01-01,TN,801000.0
1972-01-01,TN,670000.0
1980-01-01,TN,810000.0
1981-01-01,TN,770000.0
1983-01-01,TN,650000.0
1984-01-01,TN,850000.0
1986-01-01,TN,910000.0
1985-01-01,TN,950000.0
1988-01-01,TN,680000.0
1991-01-01,TN,620000.0
1994-01-01,TN,670000.0
2011-01-01,TN,790000.0
2012-01-01,TN,1040000.0
1979-01-01,TN,750000.0
1982-01-01,TN,800000.0
1990-01-01,TN,620000.0
1929-01-01,TN,2833000.0
1931-01-01,TN,3035000.0
1932-01-01,TN,3095000.0
1933-01-01,TN,3018000.0
1936-01-01,TN,2884000.0
1939-01-01,TN,2714000.0
1942-01-01,TN,2636000.0
1946-01-01,TN,2207000.0
1947-01-01,TN,2200000.0
1948-01-01,TN,2266000.0
1949-01-01,TN,2153000.0
1950-01-01,TN,2174000.0
1951-01-01,TN,2065000.0
1952-01-01,TN,2044000.0
1955-01-01,TN,1754000.0
1956-01-01,TN,1701000.0
1957-01-01,TN,1480000.0
1958-01-01,TN,1421000.0
1960-01-01,TN,1446000.0
1961-01-01,TN,1099000.0
1962-01-01,TN,989000.0
1963-01-01,TN,949000.0
1964-01-01,TN,968000.0
1965-01-01,TN,900000.0
1967-01-01,TN,900000.0
1973-01-01,TN,720000.0
1975-01-01,TN,780000.0
1976-01-01,TN,890000.0
1977-01-01,TN,900000.0
1934-01-01,TN,2888000.0
1926-01-01,TN,3036000.0
1927-01-01,TN,2884000.0
1928-01-01,TN,2855000.0
2013-01-01,TN,890000.0
2014-01-01,TN,920000.0
2015-01-01,TN,780000.0
2016-01-01,TN,880000.0
2017-01-01,TN,750000.0
2018-01-01,TN,720000.0
2019-01-01,TN,970000.0
2020-01-01,TN,860000.0
2021-01-01,TN,1010000.0
2022-01-01,TN,850000.0
2002-01-01,TX,2050000.0
1997-01-01,TX,2000000.0
1978-01-01,TX,1600000.0
1987-01-01,TX,1300000.0
1974-01-01,TX,1000000.0
2007-01-01,TX,2150000.0
2009-01-01,TX,2350000.0
2010-01-01,TX,2300000.0
2006-01-01,TX,1760000.0
1995-01-01,TX,2100000.0
1996-01-01,TX,2100000.0
1998-01-01,TX,2400000.0
1999-01-01,TX,1950000.0
2001-01-01,TX,1600000.0
2005-01-01,TX,2050000.0
2000-01-01,TX,2100000.0
1993-01-01,TX,2000000.0
1992-01-01,TX,1750000.0
1989-01-01,TX,1650000.0
2004-01-01,TX,1830000.0
2003-01-01,TX,1830000.0
2008-01-01,TX,2300000.0
1930-01-01,TX,4685000.0
1935-01-01,TX,5097000.0
1937-01-01,TX,4795000.0
1938-01-01,TX,4987000.0
1940-01-01,TX,4866000.0
1941-01-01,TX,4760000.0
1943-01-01,TX,4776000.0
1944-01-01,TX,4057000.0
1945-01-01,TX,3394000.0
1953-01-01,TX,1942000.0
1954-01-01,TX,1967000.0
1959-01-01,TX,1529000.0
1966-01-01,TX,602000.0
1968-01-01,TX,602000.0
1969-01-01,TX,779000.0
1970-01-01,TX,670000.0
1971-01-01,TX,709000.0
1972-01-01,TX,580000.0
1980-01-01,TX,1500000.0
1981-01-01,TX,1150000.0
1983-01-01,TX,1150000.0
1984-01-01,TX,1680000.0
1986-01-01,TX,1400000.0
1985-01-01,TX,1550000.0
1988-01-01,TX,1500000.0
1991-01-01,TX,1700000.0
1994-01-01,TX,2150000.0
2011-01-01,TX,2050000.0
2012-01-01,TX,1850000.0
1979-01-01,TX,1400000.0
1982-01-01,TX,1200000.0
1990-01-01,TX,1650000.0
1929-01-01,TX,4340000.0
1931-01-01,TX,5240000.0
1932-01-01,TX,5710000.0
1933-01-01,TX,5540000.0
1936-01-01,TX,4893000.0
1939-01-01,TX,4987000.0
1942-01-01,TX,5046000.0
1946-01-01,TX,3156000.0
1947-01-01,TX,2809000.0
1948-01-01,TX,2584000.0
1949-01-01,TX,2426000.0
1950-01-01,TX,2959000.0
1951-01-01,TX,2249000.0
1952-01-01,TX,2174000.0
1955-01-01,TX,2083000.0
1956-01-01,TX,1958000.0
1957-01-01,TX,1743000.0
1958-01-01,TX,1778000.0
1960-01-01,TX,1391000.0
1961-01-01,TX,1155000.0
1962-01-01,TX,1132000.0
1963-01-01,TX,962000.0
1964-01-01,TX,818000.0
1965-01-01,TX,654000.0
1967-01-01,TX,602000.0
1973-01-01,TX,750000.0
1975-01-01,TX,1250000.0
1976-01-01,TX,1700000.0
1977-01-01,TX,1800000.0
1934-01-01,TX,5792000.0
1926-01-01,TX,3604000.0
1927-01-01,TX,4866000.0
1928-01-01,TX,4428000.0
2013-01-01,TX,2350000.0
2014-01-01,TX,2250000.0
2015-01-01,TX,2300000.0
2016-01-01,TX,2900000.0
2017-01-01,TX,2450000.0
2018-01-01,TX,2200000.0
2019-01-01,TX,2500000.0
2020-01-01,TX,2250000.0
2021-01-01,TX,2150000.0
2022-01-01,TX,2150000.0
2002-01-01,UT,57000.0
1997-01-01,UT,62000.0
1978-01-01,UT,92000.0
1987-01-01,UT,70000.0
1974-01-01,UT,95000.0
2007-01-01,UT,70000.0
2009-01-01,UT,65000.0
2010-01-01,UT,70000.0
2006-01-01,UT,65000.0
1995-01-01,UT,66000.0
1996-01-01,UT,62000.0
1998-01-01,UT,62000.0
1999-01-01,UT,61000.0
2001-01-01,UT,60000.0
2005-01-01,UT,55000.0
2000-01-01,UT,64000.0
1993-01-01,UT,68000.0
1992-01-01,UT,68000.0
1989-01-01,UT,65000.0
2004-01-01,UT,55000.0
2003-01-01,UT,55000.0
2008-01-01,UT,70000.0
1930-01-01,UT,17000.0
1935-01-01,UT,28000.0
1937-01-01,UT,27000.0
1938-01-01,UT,26000.0
1940-01-01,UT,29000.0
1941-01-01,UT,29000.0
1943-01-01,UT,27000.0
1944-01-01,UT,24000.0
1945-01-01,UT,24000.0
1953-01-01,UT,40000.0
1954-01-01,UT,39000.0
1959-01-01,UT,47000.0
1966-01-01,UT,43000.0
1968-01-01,UT,46000.0
1969-01-01,UT,54000.0
1970-01-01,UT,63000.0
1971-01-01,UT,75000.0
1972-01-01,UT,80000.0
1980-01-01,UT,100000.0
1981-01-01,UT,90000.0
1983-01-01,UT,80000.0
1984-01-01,UT,82000.0
1986-01-01,UT,72000.0
1985-01-01,UT,80000.0
1988-01-01,UT,70000.0
1991-01-01,UT,68000.0
1994-01-01,UT,67000.0
2011-01-01,UT,85000.0
2012-01-01,UT,92000.0
1979-01-01,UT,96000.0
1982-01-01,UT,90000.0
1990-01-01,UT,65000.0
1929-01-01,UT,15000.0
1931-01-01,UT,20000.0
1932-01-01,UT,23000.0
1933-01-01,UT,20000.0
1936-01-01,UT,27000.0
1939-01-01,UT,26000.0
1942-01-01,UT,23000.0
1946-01-01,UT,25000.0
1947-01-01,UT,26000.0
1948-01-01,UT,30000.0
1949-01-01,UT,32000.0
1950-01-01,UT,31000.0
1951-01-01,UT,32000.0
1952-01-01,UT,37000.0
1955-01-01,UT,41000.0
1956-01-01,UT,45000.0
1957-01-01,UT,48000.0
1958-01-01,UT,44000.0
1960-01-01,UT,49000.0
1961-01-01,UT,45000.0
1962-01-01,UT,48000.0
1963-01-01,UT,38000.0
1964-01-01,UT,41000.0
1965-01-01,UT,41000.0
1967-01-01,UT,46000.0
1973-01-01,UT,90000.0
1975-01-01,UT,100000.0
1976-01-01,UT,100000.0
1977-01-01,UT,80000.0
1934-01-01,UT,21000.0
1926-01-01,UT,14000.0
1927-01-01,UT,14000.0
1928-01-01,UT,14000.0
2013-01-01,UT,83000.0
2014-01-01,UT,75000.0
2015-01-01,UT,65000.0
2016-01-01,UT,80000.0
2017-01-01,UT,80000.0
2018-01-01,UT,70000.0
2019-01-01,UT,85000.0
2020-01-01,UT,85000.0
2021-01-01,UT,70000.0
2022-01-01,UT,70000.0
2002-01-01,VT,95000.0
1997-01-01,VT,104000.0
1978-01-01,VT,109000.0
1987-01-01,VT,89000.0
1974-01-01,VT,97000.0
2007-01-01,VT,92000.0
2009-01-01,VT,91000.0
2010-01-01,VT,92000.0
2006-01-01,VT,85000.0
1995-01-01,VT,87000.0
1996-01-01,VT,97000.0
1998-01-01,VT,112000.0
1999-01-01,VT,106000.0
2001-01-01,VT,90000.0
2005-01-01,VT,95000.0
2000-01-01,VT,90000.0
1993-01-01,VT,97000.0
1992-01-01,VT,98000.0
1989-01-01,VT,88000.0
2004-01-01,VT,95000.0
2003-01-01,VT,100000.0
2008-01-01,VT,94000.0
1930-01-01,VT,60000.0
1935-01-01,VT,83000.0
1937-01-01,VT,71000.0
1938-01-01,VT,74000.0
1940-01-01,VT,65000.0
1941-01-01,VT,67000.0
1943-01-01,VT,63000.0
1944-01-01,VT,66000.0
1945-01-01,VT,63000.0
1953-01-01,VT,62000.0
1954-01-01,VT,62000.0
1959-01-01,VT,50000.0
1966-01-01,VT,53000.0
1968-01-01,VT,59000.0
1969-01-01,VT,68000.0
1970-01-01,VT,77000.0
1971-01-01,VT,84000.0
1972-01-01,VT,92000.0
1980-01-01,VT,109000.0
1981-01-01,VT,110000.0
1983-01-01,VT,108000.0
1984-01-01,VT,112000.0
1986-01-01,VT,94000.0
1985-01-01,VT,109000.0
1988-01-01,VT,90000.0
1991-01-01,VT,92000.0
1994-01-01,VT,94000.0
2011-01-01,VT,90000.0
2012-01-01,VT,91000.0
1979-01-01,VT,108000.0
1982-01-01,VT,108000.0
1990-01-01,VT,86000.0
1929-01-01,VT,62000.0
1931-01-01,VT,68000.0
1932-01-01,VT,70000.0
1933-01-01,VT,72000.0
1936-01-01,VT,74000.0
1939-01-01,VT,71000.0
1942-01-01,VT,68000.0
1946-01-01,VT,58000.0
1947-01-01,VT,48000.0
1948-01-01,VT,52000.0
1949-01-01,VT,58000.0
1950-01-01,VT,67000.0
1951-01-01,VT,66000.0
1952-01-01,VT,61000.0
1955-01-01,VT,61000.0
1956-01-01,VT,56000.0
1957-01-01,VT,53000.0
1958-01-01,VT,52000.0
1960-01-01,VT,48000.0
1961-01-01,VT,45000.0
1962-01-01,VT,45000.0
1963-01-01,VT,46000.0
1964-01-01,VT,48000.0
1965-01-01,VT,53000.0
1967-01-01,VT,54000.0
1973-01-01,VT,90000.0
1975-01-01,VT,100000.0
1976-01-01,VT,101000.0
1977-01-01,VT,105000.0
1934-01-01,VT,79000.0
1926-01-01,VT,68000.0
1927-01-01,VT,65000.0
1928-01-01,VT,59000.0
2013-01-01,VT,92000.0
2014-01-01,VT,92000.0
2015-01-01,VT,92000.0
2016-01-01,VT,90000.0
2017-01-01,VT,82000.0
2018-01-01,VT,85000.0
2019-01-01,VT,81000.0
2020-01-01,VT,85000.0
2021-01-01,VT,85000.0
2022-01-01,VT,90000.0
2002-01-01,VA,500000.0
1997-01-01,VA,490000.0
1978-01-01,VA,865000.0
1987-01-01,VA,575000.0
1974-01-01,VA,780000.0
2007-01-01,VA,540000.0
2009-01-01,VA,480000.0
2010-01-01,VA,490000.0
2006-01-01,VA,480000.0
1995-01-01,VA,430000.0
1996-01-01,VA,450000.0
1998-01-01,VA,500000.0
1999-01-01,VA,500000.0
2001-01-01,VA,470000.0
2005-01-01,VA,490000.0
2000-01-01,VA,470000.0
1993-01-01,VA,490000.0
1992-01-01,VA,520000.0
1989-01-01,VA,510000.0
2004-01-01,VA,500000.0
2003-01-01,VA,470000.0
2008-01-01,VA,470000.0
1930-01-01,VA,1558000.0
1935-01-01,VA,1519000.0
1937-01-01,VA,1476000.0
1938-01-01,VA,1387000.0
1940-01-01,VA,1366000.0
1941-01-01,VA,1293000.0
1943-01-01,VA,1332000.0
1944-01-01,VA,1306000.0
1945-01-01,VA,1175000.0
1953-01-01,VA,944000.0
1954-01-01,VA,920000.0
1959-01-01,VA,772000.0
1966-01-01,VA,681000.0
1968-01-01,VA,662000.0
1969-01-01,VA,653000.0
1970-01-01,VA,692000.0
1971-01-01,VA,720000.0
1972-01-01,VA,718000.0
1980-01-01,VA,830000.0
1981-01-01,VA,820000.0
1983-01-01,VA,610000.0
1984-01-01,VA,750000.0
1986-01-01,VA,730000.0
1985-01-01,VA,740000.0
1988-01-01,VA,530000.0
1991-01-01,VA,500000.0
1994-01-01,VA,500000.0
2011-01-01,VA,490000.0
2012-01-01,VA,510000.0
1979-01-01,VA,810000.0
1982-01-01,VA,835000.0
1990-01-01,VA,530000.0
1929-01-01,VA,1484000.0
1931-01-01,VA,1535000.0
1932-01-01,VA,1504000.0
1933-01-01,VA,1567000.0
1936-01-01,VA,1392000.0
1939-01-01,VA,1384000.0
1942-01-01,VA,1320000.0
1946-01-01,VA,1089000.0
1947-01-01,VA,1067000.0
1948-01-01,VA,1058000.0
1949-01-01,VA,1007000.0
1950-01-01,VA,973000.0
1951-01-01,VA,973000.0
1952-01-01,VA,973000.0
1955-01-01,VA,879000.0
1956-01-01,VA,806000.0
1957-01-01,VA,772000.0
1958-01-01,VA,728000.0
1960-01-01,VA,741000.0
1961-01-01,VA,651000.0
1962-01-01,VA,631000.0
1963-01-01,VA,677000.0
1964-01-01,VA,656000.0
1965-01-01,VA,668000.0
1967-01-01,VA,688000.0
1973-01-01,VA,754000.0
1975-01-01,VA,772000.0
1976-01-01,VA,875000.0
1977-01-01,VA,915000.0
1934-01-01,VA,1433000.0
1926-01-01,VA,1594000.0
1927-01-01,VA,1530000.0
1928-01-01,VA,1499000.0
2013-01-01,VA,510000.0
2014-01-01,VA,500000.0
2015-01-01,VA,450000.0
2016-01-01,VA,490000.0
2017-01-01,VA,500000.0
2018-01-01,VA,485000.0
2019-01-01,VA,540000.0
2020-01-01,VA,560000.0
2021-01-01,VA,510000.0
2022-01-01,VA,480000.0
2002-01-01,WA,130000.0
1997-01-01,WA,150000.0
1978-01-01,WA,119000.0
1987-01-01,WA,120000.0
1974-01-01,WA,83000.0
2007-01-01,WA,195000.0
2009-01-01,WA,170000.0
2010-01-01,WA,200000.0
2006-01-01,WA,140000.0
1995-01-01,WA,150000.0
1996-01-01,WA,170000.0
1998-01-01,WA,160000.0
1999-01-01,WA,155000.0
2001-01-01,WA,115000.0
2005-01-01,WA,150000.0
2000-01-01,WA,155000.0
1993-01-01,WA,120000.0
1992-01-01,WA,130000.0
1989-01-01,WA,130000.0
2004-01-01,WA,170000.0
2003-01-01,WA,130000.0
2008-01-01,WA,165000.0
1930-01-01,WA,34000.0
1935-01-01,WA,31000.0
1937-01-01,WA,36000.0
1938-01-01,WA,33000.0
1940-01-01,WA,32000.0
1941-01-01,WA,28000.0
1943-01-01,WA,23000.0
1944-01-01,WA,21000.0
1945-01-01,WA,20000.0
1953-01-01,WA,23000.0
1954-01-01,WA,38000.0
1959-01-01,WA,89000.0
1966-01-01,WA,60000.0
1968-01-01,WA,62000.0
1969-01-01,WA,83000.0
1970-01-01,WA,88000.0
1971-01-01,WA,114000.0
1972-01-01,WA,106000.0
1980-01-01,WA,145000.0
1981-01-01,WA,163000.0
1983-01-01,WA,160000.0
1984-01-01,WA,200000.0
1986-01-01,WA,170000.0
1985-01-01,WA,190000.0
1988-01-01,WA,120000.0
1991-01-01,WA,130000.0
1994-01-01,WA,150000.0
2011-01-01,WA,195000.0
2012-01-01,WA,195000.0
1979-01-01,WA,148000.0
1982-01-01,WA,220000.0
1990-01-01,WA,120000.0
1929-01-01,WA,33000.0
1931-01-01,WA,37000.0
1932-01-01,WA,39000.0
1933-01-01,WA,40000.0
1936-01-01,WA,35000.0
1939-01-01,WA,39000.0
1942-01-01,WA,25000.0
1946-01-01,WA,18000.0
1947-01-01,WA,17000.0
1948-01-01,WA,19000.0
1949-01-01,WA,21000.0
1950-01-01,WA,19000.0
1951-01-01,WA,21000.0
1952-01-01,WA,21000.0
1955-01-01,WA,39000.0
1956-01-01,WA,39000.0
1957-01-01,WA,44000.0
1958-01-01,WA,65000.0
1960-01-01,WA,83000.0
1961-01-01,WA,57000.0
1962-01-01,WA,64000.0
1963-01-01,WA,68000.0
1964-01-01,WA,65000.0
1965-01-01,WA,61000.0
1967-01-01,WA,54000.0
1973-01-01,WA,105000.0
1975-01-01,WA,92000.0
1976-01-01,WA,107000.0
1977-01-01,WA,128000.0
1934-01-01,WA,32000.0
1926-01-01,WA,37000.0
1927-01-01,WA,31000.0
1928-01-01,WA,32000.0
2013-01-01,WA,190000.0
2014-01-01,WA,215000.0
2015-01-01,WA,170000.0
2016-01-01,WA,170000.0
2017-01-01,WA,170000.0
2018-01-01,WA,165000.0
2019-01-01,WA,175000.0
2020-01-01,WA,195000.0
2021-01-01,WA,165000.0
2022-01-01,WA,140000.0
2002-01-01,WV,50000.0
1997-01-01,WV,65000.0
1978-01-01,WV,93000.0
1987-01-01,WV,90000.0
1974-01-01,WV,107000.0
2007-01-01,WV,48000.0
2009-01-01,WV,47000.0
2010-01-01,WV,48000.0
2006-01-01,WV,45000.0
1995-01-01,WV,65000.0
1996-01-01,WV,65000.0
1998-01-01,WV,60000.0
1999-01-01,WV,60000.0
2001-01-01,WV,50000.0
2005-01-01,WV,45000.0
2000-01-01,WV,55000.0
1993-01-01,WV,75000.0
1992-01-01,WV,85000.0
1989-01-01,WV,85000.0
2004-01-01,WV,48000.0
2003-01-01,WV,48000.0
2008-01-01,WV,43000.0
1930-01-01,WV,431000.0
1935-01-01,WV,556000.0
1937-01-01,WV,486000.0
1938-01-01,WV,431000.0
1940-01-01,WV,418000.0
1941-01-01,WV,376000.0
1943-01-01,WV,364000.0
1944-01-01,WV,350000.0
1945-01-01,WV,301000.0
1953-01-01,WV,196000.0
1954-01-01,WV,202000.0
1959-01-01,WV,132000.0
1966-01-01,WV,85000.0
1968-01-01,WV,82000.0
1969-01-01,WV,82000.0
1970-01-01,WV,87000.0
1971-01-01,WV,101000.0
1972-01-01,WV,95000.0
1980-01-01,WV,108000.0
1981-01-01,WV,125000.0
1983-01-01,WV,103000.0
1984-01-01,WV,115000.0
1986-01-01,WV,95000.0
1985-01-01,WV,110000.0
1988-01-01,WV,85000.0
1991-01-01,WV,85000.0
1994-01-01,WV,70000.0
2011-01-01,WV,48000.0
2012-01-01,WV,51000.0
1979-01-01,WV,98000.0
1982-01-01,WV,120000.0
1990-01-01,WV,90000.0
1929-01-01,WV,437000.0
1931-01-01,WV,499000.0
1932-01-01,WV,502000.0
1933-01-01,WV,556000.0
1936-01-01,WV,471000.0
1939-01-01,WV,440000.0
1942-01-01,WV,368000.0
1946-01-01,WV,298000.0
1947-01-01,WV,295000.0
1948-01-01,WV,286000.0
1949-01-01,WV,257000.0
1950-01-01,WV,241000.0
1951-01-01,WV,216000.0
1952-01-01,WV,206000.0
1955-01-01,WV,176000.0
1956-01-01,WV,155000.0
1957-01-01,WV,130000.0
1958-01-01,WV,131000.0
1960-01-01,WV,124000.0
1961-01-01,WV,104000.0
1962-01-01,WV,101000.0
1963-01-01,WV,97000.0
1964-01-01,WV,93000.0
1965-01-01,WV,87000.0
1967-01-01,WV,87000.0
1973-01-01,WV,100000.0
1975-01-01,WV,104000.0
1976-01-01,WV,104000.0
1977-01-01,WV,100000.0
1934-01-01,WV,535000.0
1926-01-01,WV,483000.0
1927-01-01,WV,440000.0
1928-01-01,WV,453000.0
2013-01-01,WV,53000.0
2014-01-01,WV,51000.0
2015-01-01,WV,50000.0
2016-01-01,WV,49000.0
2017-01-01,WV,50000.0
2018-01-01,WV,46000.0
2019-01-01,WV,52000.0
2020-01-01,WV,51000.0
2021-01-01,WV,51000.0
2022-01-01,WV,46000.0
2002-01-01,WI,3650000.0
1997-01-01,WI,3850000.0
1978-01-01,WI,4000000.0
1987-01-01,WI,3550000.0
1974-01-01,WI,3490000.0
2007-01-01,WI,4050000.0
2009-01-01,WI,3850000.0
2010-01-01,WI,3900000.0
2006-01-01,WI,3650000.0
1995-01-01,WI,3650000.0
1996-01-01,WI,3900000.0
1998-01-01,WI,3700000.0
1999-01-01,WI,3600000.0
2001-01-01,WI,3400000.0
2005-01-01,WI,3800000.0
2000-01-01,WI,3500000.0
1993-01-01,WI,3400000.0
1992-01-01,WI,3900000.0
1989-01-01,WI,3600000.0
2004-01-01,WI,3600000.0
2003-01-01,WI,3750000.0
2008-01-01,WI,3800000.0
1930-01-01,WI,2000000.0
1935-01-01,WI,2420000.0
1937-01-01,WI,2424000.0
1938-01-01,WI,2351000.0
1940-01-01,WI,2295000.0
1941-01-01,WI,2250000.0
1943-01-01,WI,2529000.0
1944-01-01,WI,2706000.0
1945-01-01,WI,2706000.0
1953-01-01,WI,2563000.0
1954-01-01,WI,2691000.0
1959-01-01,WI,2909000.0
1966-01-01,WI,2638000.0
1968-01-01,WI,2715000.0
1969-01-01,WI,2715000.0
1970-01-01,WI,2769000.0
1971-01-01,WI,3212000.0
1972-01-01,WI,3051000.0
1980-01-01,WI,4200000.0
1981-01-01,WI,4520000.0
1983-01-01,WI,3190000.0
1984-01-01,WI,4150000.0
1986-01-01,WI,3900000.0
1985-01-01,WI,4300000.0
1988-01-01,WI,3450000.0
1991-01-01,WI,3800000.0
1994-01-01,WI,3750000.0
2011-01-01,WI,4150000.0
2012-01-01,WI,4350000.0
1979-01-01,WI,4050000.0
1982-01-01,WI,4400000.0
1990-01-01,WI,3700000.0
1929-01-01,WI,1942000.0
1931-01-01,WI,2147000.0
1932-01-01,WI,2268000.0
1933-01-01,WI,2336000.0
1936-01-01,WI,2272000.0
1939-01-01,WI,2250000.0
1942-01-01,WI,2430000.0
1946-01-01,WI,2571000.0
1947-01-01,WI,2571000.0
1948-01-01,WI,2622000.0
1949-01-01,WI,2701000.0
1950-01-01,WI,2620000.0
1951-01-01,WI,2489000.0
1952-01-01,WI,2439000.0
1955-01-01,WI,2772000.0
